시도,군구,count
강원특별자치도,강릉시,19
강원특별자치도,고성군,14
강원특별자치도,동해시,4
강원특별자치도,삼척시,15
강원특별자치도,속초시,1
강원특별자치도,양구군,8
강원특별자치도,양양군,11
강원특별자치도,영월군,14
강원특별자치도,원주시,20
강원특별자치도,인제군,11
강원특별자치도,정선군,19
강원특별자치도,철원군,13
강원특별자치도,춘천시,25
강원특별자치도,태백시,3
강원특별자치도,평창군,23
강원특별자치도,홍천군,28
강원특별자치도,화천군,11
강원특별자치도,횡성군,17
경기도,가평군,21
경기도,고양시,4
경기도,과천시,1
경기도,광명시,2
경기도,광주시,16
경기도,구리시,3
경기도,군포시,2
경기도,김포시,14
경기도,남양주시,16
경기도,동두천시,1
경기도,부천시,3
경기도,성남시,4
경기도,수원시,4
경기도,시흥시,8
경기도,안산시,9
경기도,안성시,26
경기도,안양시,2
경기도,양주시,8
경기도,양평군,28
경기도,여주시,23
경기도,연천군,15
경기도,오산시,2
경기도,용인시,20
경기도,의왕시,2
경기도,의정부시,1
경기도,이천시,23
경기도,파주시,14
경기도,평택시,23
경기도,포천시,23
경기도,하남시,2
경기도,화성시,26
경상남도,거제시,23
경상남도,거창군,30
경상남도,고성군,26
경상남도,김해시,12
경상남도,남해군,25
경상남도,밀양시,25
경상남도,사천시,21
경상남도,산청군,25
경상남도,양산시,10
경상남도,의령군,22
경상남도,진주시,26
경상남도,창녕군,33
경상남도,창원시,19
경상남도,통영시,22
경상남도,하동군,31
경상남도,함안군,17
경상남도,함양군,22
경상남도,합천군,32
경상북도,경산시,19
경상북도,경주시,29
경상북도,고령군,18
경상북도,구미시,22
경상북도,군위군,18
경상북도,김천시,33
경상북도,문경시,23
경상북도,봉화군,17
경상북도,상주시,44
경상북도,성주군,21
경상북도,안동시,40
경상북도,영덕군,22
경상북도,영양군,14
경상북도,영주시,24
경상북도,영천시,25
경상북도,예천군,27
경상북도,울릉군,6
경상북도,울진군,26
경상북도,의성군,39
경상북도,청도군,19
경상북도,청송군,15
경상북도,칠곡군,18
경상북도,포항시,38
광주광역시,광산구,10
광주광역시,남구,5
광주광역시,동구,2
광주광역시,북구,3
광주광역시,서구,4
대구광역시,남구,1
대구광역시,달서구,2
대구광역시,달성군,16
대구광역시,동구,1
대구광역시,북구,3
대구광역시,서구,1
대구광역시,수성구,2
대구광역시,중구,1
대전광역시,대덕구,3
대전광역시,동구,3
대전광역시,서구,4
대전광역시,유성구,7
대전광역시,중구,3
부산광역시,강서구,8
부산광역시,금정구,3
부산광역시,기장군,6
부산광역시,남구,4
부산광역시,동구,2
부산광역시,동래구,2
부산광역시,부산진구,4
부산광역시,북구,2
부산광역시,사상구,1
부산광역시,사하구,3
부산광역시,서구,1
부산광역시,수영구,1
부산광역시,연제구,1
부산광역시,영도구,1
부산광역시,중구,2
부산광역시,해운대구,3
서울특별시,강남구,1
서울특별시,강동구,3
서울특별시,강북구,1
서울특별시,강서구,2
서울특별시,관악구,2
서울특별시,광진구,3
서울특별시,구로구,3
서울특별시,금천구,2
서울특별시,노원구,5
서울특별시,도봉구,2
서울특별시,동대문구,1
서울특별시,동작구,2
서울특별시,마포구,3
서울특별시,서대문구,2
서울특별시,서초구,3
서울특별시,성동구,2
서울특별시,성북구,4
서울특별시,송파구,2
서울특별시,양천구,4
서울특별시,영등포구,1
서울특별시,용산구,1
서울특별시,은평구,3
서울특별시,종로구,1
서울특별시,중구,4
서울특별시,중랑구,2
세종특별자치시,금남면,2
세종특별자치시,당산로,1
세종특별자치시,마음로,1
세종특별자치시,부강면,1
세종특별자치시,새롬로,1
세종특별자치시,소정면,1
세종특별자치시,연동면,2
세종특별자치시,연서면,3
세종특별자치시,장군면,2
세종특별자치시,전동면,2
세종특별자치시,전의면,2
세종특별자치시,조치원읍,1
울산광역시,남구,3
울산광역시,동구,1
울산광역시,북구,3
울산광역시,울주군,17
울산광역시,중구,1
인천광역시,강화군,27
인천광역시,계양구,3
인천광역시,남동구,2
인천광역시,동구,1
인천광역시,미추홀구,3
인천광역시,부평구,3
인천광역시,서구,5
인천광역시,연수구,2
인천광역시,옹진군,19
인천광역시,중구,4
전라남도,강진군,18
전라남도,고흥군,43
전라남도,곡성군,24
전라남도,광양시,25
전라남도,구례군,20
전라남도,나주시,31
전라남도,담양군,23
전라남도,목포시,2
전라남도,무안군,21
전라남도,보성군,26
전라남도,순천시,34
전라남도,신안군,40
전라남도,여수시,41
전라남도,영광군,22
전라남도,영암군,24
전라남도,완도군,32
전라남도,장성군,22
전라남도,장흥군,20
전라남도,진도군,22
전라남도,함평군,25
전라남도,해남군,32
전라남도,화순군,26
전북특별자치도,고창군,37
전북특별자치도,군산시,34
전북특별자치도,김제시,40
전북특별자치도,남원시,41
전북특별자치도,무주군,15
전북특별자치도,부안군,23
전북특별자치도,순창군,28
전북특별자치도,완주군,27
전북특별자치도,익산시,42
전북특별자치도,임실군,32
전북특별자치도,장수군,18
전북특별자치도,전주시,6
전북특별자치도,정읍시,43
전북특별자치도,진안군,23
제주특별자치도,서귀포시,33
제주특별자치도,제주시,34
충청남도,계룡시,3
충청남도,공주시,30
충청남도,금산군,20
충청남도,논산시,41
충청남도,당진시,32
충청남도,보령시,28
충청남도,부여군,37
충청남도,서산시,26
충청남도,서천군,28
충청남도,아산시,29
충청남도,예산군,29
충청남도,천안시,34
충청남도,청양군,23
충청남도,태안군,24
충청남도,홍성군,26
충청북도,괴산군,30
충청북도,단양군,23
충청북도,보은군,24
충청북도,영동군,28
충청북도,옥천군,25
충청북도,음성군,29
충청북도,제천시,21
충청북도,증평군,3
충청북도,진천군,15
충청북도,청주시,44
충청북도,충주시,30
